country_name,indicator_name,value,year
Sudan,Secure Internet servers (per 1 million people),4.61705566197909,2018
Sudan,Taxes less subsidies on products (current LCU),78116861600.0,2018
Sudan,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",0.51,2018
Sudan,Business extent of disclosure index (0=less disclosure to 10=more disclosure),3.0,2018
Sudan,"Employment in services, male (% of male employment) (modeled ILO estimate)",44.5099983215332,2018
Sudan,Exports of goods and services (current LCU),8042879100.0,2018
Sudan,"Immunization, measles (% of children ages 12-23 months)",88.0,2018
Sudan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.15,2018
Sudan,Population in urban agglomerations of more than 1 million,5534079.0,2018
Sudan,Strength of legal rights index (0=weak to 12=strong),5.0,2018
Sudan,Trade in services (% of GDP),8.66566510898198,2018
Sudan,"Trained teachers in upper secondary education, male (% of male teachers)",61.7493782043457,2018
Sudan,"Adjusted net savings, excluding particulate emission damage (% of GNI)",26.1799105347711,2018
Sudan,"Automated teller machines (ATMs) (per 100,000 adults)",6.41782553454937,2018
Sudan,Broad money (current LCU),430785979858.528,2018
Sudan,Gross national expenditure (current LCU),1316942034000.0,2018
Sudan,Imports of goods and services (current LCU),8999829600.0,2018
Sudan,"Incidence of tuberculosis (per 100,000 people)",71.0,2018
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",23.0,2018
Sudan,"Population ages 65-69, female (% of female population)",1.53704107523565,2018
Sudan,Primary school starting age (years),6.0,2018
Sudan,CO2 emissions (kt),20200.0,2018
Sudan,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",20.7199993133545,2018
Sudan,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),4.71809052333203,2018
Sudan,"Net official flows from UN agencies, ILO (current US$)",431565.284729004,2018
Sudan,"School enrollment, preprimary, male (% gross)",47.3694190979004,2018
Sudan,"School enrollment, primary, male (% gross)",81.7076416015625,2018
Sudan,Trained teachers in upper secondary education (% of total teachers),65.8491134643555,2018
Sudan,"Cost of business start-up procedures, female (% of GNI per capita)",20.9,2018
Sudan,"Cost to export, documentary compliance (US$)",427.5,2018
Sudan,Crop production index (2014-2016 = 100),128.49,2018
Sudan,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",21.0170001983643,2018
Sudan,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",10.8330001831055,2018
Sudan,High-technology exports (current US$),869554.0,2018
Sudan,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",49.1599998474121,2018
Sudan,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),0.00317044753990697,2018
Sudan,Out-of-pocket expenditure per capita (current US$),39.84678346,2018
Sudan,"Probability of dying among adolescents ages 10-14 years (per 1,000)",3.6,2018
Sudan,Time required to register property (days),11.0,2018
Sudan,Adjusted net national income per capita (annual % growth),-16.2719189045422,2018
Sudan,Adjusted savings: consumption of fixed capital (% of GNI),17.360945776224,2018
Sudan,Arable land (hectares),19823160.0,2018
Sudan,"Domestic private health expenditure per capita, PPP (current international $)",142.30300404,2018
Sudan,GNI per capita (constant LCU),478.07151025711,2018
Sudan,Imports of goods and services (current US$),211760696.470588,2018
Sudan,Merchandise imports from economies in the Arab World (% of total merchandise imports),27.8535043111079,2018
Sudan,Net ODA received (% of gross capital formation),8.51136815811003,2018
Sudan,"Net trade in goods and services (BoP, current US$)",-3241606275.68062,2018
Sudan,"Population ages 55-59, male (% of male population)",2.42928648922324,2018
Sudan,"Population, male (% of total population)",49.952585469834,2018
Sudan,Terrestrial protected areas (% of total land area),2.28176318372903,2018
Sudan,"Trained teachers in upper secondary education, female (% of female teachers)",70.6984481811523,2018
Sudan,Consumer price index (2010 = 100),890.228952120135,2018
Sudan,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2.5,2018
Sudan,External balance on goods and services (current LCU),-956950500.0,2018
Sudan,GDP per person employed (constant 2017 PPP $),18128.7431145361,2018
Sudan,"IFC, private nonguaranteed (NFL, current US$)",0.0,2018
Sudan,Military expenditure (% of general government expenditure),10.5639127249895,2018
Sudan,Number of deaths ages 10-14 years,3698.0,2018
Sudan,Number of deaths ages 15-19 years,10108.0,2018
Sudan,Permanent cropland (% of land area),0.0908484409716703,2018
Sudan,"Population ages 00-04, male (% of male population)",14.9658066258109,2018
Sudan,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",51.1199998855591,2018
Sudan,Adjusted savings: net national savings (current US$),8845967006.23895,2018
Sudan,"Claims on central government, etc. (% GDP)",10.3100115516177,2018
Sudan,CPIA macroeconomic management rating (1=low to 6=high),1.5,2018
Sudan,Gross national expenditure deflator (base year varies by country),5906.64991394659,2018
Sudan,"International tourism, number of arrivals",836000.0,2018
Sudan,"Life expectancy at birth, male (years)",63.277,2018
Sudan,"Population ages 30-34, male (% of male population)",6.27416497317698,2018
Sudan,"Population ages 80 and above, male (% of male population)",0.438399677869001,2018
Sudan,Prevalence of anemia among non-pregnant women (% of women ages 15-49),36.4,2018
Sudan,Final consumption expenditure (current US$),19619838823.5294,2018
Sudan,"Fish species, threatened",32.0,2018
Sudan,"Foreign direct investment, net outflows (BoP, current US$)",0.0,2018
Sudan,GDP per capita (constant LCU),509.267275180249,2018
Sudan,"Population ages 25-29, male (% of male population)",7.74802061170983,2018
Sudan,"Population ages 50-54, female (% of female population)",3.24897208902274,2018
Sudan,Total debt service (% of GNI),0.737871788876352,2018
Sudan,"GNI per capita, Atlas method (current US$)",840.0,2018
Sudan,Gross domestic savings (current US$),11344510861.1765,2018
Sudan,"Literacy rate, youth total (% of people ages 15-24)",73.0,2018
Sudan,Mobile cellular subscriptions (per 100 people),72.00791416,2018
Sudan,"Net bilateral aid flows from DAC donors, Ireland (current US$)",6579999.92370605,2018
Sudan,"Population ages 0-14, total",16933296.0,2018
Sudan,"Population ages 15-19, female (% of female population)",10.8200315230176,2018
Sudan,"Time to export, documentary compliance (hours)",190.0,2018
Sudan,Domestic private health expenditure (% of current health expenditure),70.30343628,2018
Sudan,External balance on goods and services (% of GDP),-0.0727174398371514,2018
Sudan,Final consumption expenditure (annual % growth),-2.49741707869747,2018
Sudan,Merchandise trade (% of GDP),36.584007464543,2018
Sudan,Oil rents (% of GDP),3.56052103416742,2018
Sudan,Prevalence of undernourishment (% of population),12.0,2018
Sudan,Refugee population by country or territory of asylum,1078280.0,2018
Sudan,"Secondary income receipts (BoP, current US$)",890511900.443416,2018
Sudan,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),57.9333333333333,2018
Sudan,Taxes less subsidies on products (current US$),1838043802.35294,2018
Sudan,"Children out of school, female (% of female primary school age)",35.2723083496094,2018
Sudan,"Current account balance (BoP, current US$)",-4678501890.25183,2018
Sudan,Gross fixed capital formation (constant LCU),137473100.0,2018
Sudan,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",27.3589992523193,2018
Sudan,"People practicing open defecation, rural (% of rural population)",36.17518999,2018
Sudan,Time to resolve insolvency (years),2.0,2018
Sudan,"Tuberculosis case detection rate (%, all forms)",67.0,2018
Sudan,"Inflation, GDP deflator (annual %)",55.9753254437569,2018
Sudan,"Inflation, GDP deflator: linked series (annual %)",55.9753254437569,2018
Sudan,"Net ODA received (% of imports of goods, services and primary income)",9.50684797161939,2018
Sudan,People using at least basic drinking water services (% of population),60.32302546,2018
Sudan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,2018
Sudan,Time required to build a warehouse (days),255.0,2018
Sudan,"Adjusted net savings, including particulate emission damage (% of GNI)",24.1392257959115,2018
Sudan,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",0.0,2018
Sudan,"Communications, computer, etc. (% of service exports, BoP)",3.6725864106854,2018
Sudan,Final consumption expenditure (constant 2015 US$),33933165148.0361,2018
Sudan,Gross fixed capital formation (current LCU),483098884000.0,2018
Sudan,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),2.18,2018
Sudan,"Population ages 65 and above, male",696028.0,2018
Sudan,Prevalence of anemia among pregnant women (%),37.0,2018
Sudan,"Primary completion rate, male (% of relevant age group)",66.1339416503906,2018
Sudan,Travel services (% of commercial service imports),1.24084448895326,2018
Sudan,CO2 emissions (kg per 2015 US$ of GDP),0.281132457960606,2018
Sudan,GDP (constant LCU),21288152300.0,2018
Sudan,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",69.3119964599609,2018
Sudan,"Labor force, total",12225225.0,2018
Sudan,Liner shipping connectivity index (maximum value in 2004 = 100),10.0265660128,2018
Sudan,"Literacy rate, adult total (% of people ages 15 and above)",60.6971817016602,2018
Sudan,Lower secondary school starting age (years),12.0,2018
Sudan,Population in largest city,5534079.0,2018
Sudan,Statistical performance indicators (SPI): Overall score (scale 0-100),44.085,2018
Sudan,Time required to start a business (days),34.5,2018
Sudan,Claims on private sector (annual growth as % of broad money),24.7687915575761,2018
Sudan,GDP (constant 2015 US$),52455031754.9093,2018
Sudan,GDP: linked series (current LCU),1315984861600.0,2018
Sudan,Human capital index (HCI) (scale 0-1),0.376040458679199,2018
Sudan,"ICT service exports (BoP, current US$)",121844.881318012,2018
Sudan,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),6.30669023245477,2018
Sudan,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",170000.001788139,2018
Sudan,Population growth (annual %),2.39225797194196,2018
Sudan,"Primary completion rate, female (% of relevant age group)",61.9831581115723,2018
Sudan,Proportion of seats held by women in national parliaments (%),30.5164319248826,2018
Sudan,Exports of goods and services (current US$),189244214.117647,2018
Sudan,"External debt stocks, long-term (DOD, current US$)",15578792629.7,2018
Sudan,"Foreign direct investment, net inflows (BoP, current US$)",1135787164.04941,2018
Sudan,GNI (constant 2015 US$),49272024026.672,2018
Sudan,"Life expectancy at birth, female (years)",66.947,2018
Sudan,"Net bilateral aid flows from DAC donors, Spain (current US$)",980000.019073486,2018
Sudan,Price level ratio of PPP conversion factor (GDP) to market exchange rate,0.165541885261443,2018
Sudan,Risk of catastrophic expenditure for surgical care (% of people at risk),68.8,2018
Sudan,Total tax and contribution rate (% of profit),45.4,2018
Sudan,External balance on goods and services (current US$),-22516482.3529412,2018
Sudan,Forest area (% of land area),10.1143894621238,2018
Sudan,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",35.8790016174316,2018
Sudan,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",50000.0007450581,2018
Sudan,Number of infant deaths,55777.0,2018
Sudan,"Cost to export, border compliance (US$)",966.5,2018
Sudan,CPIA financial sector rating (1=low to 6=high),2.5,2018
Sudan,Forest area (sq. km),187038.7,2018
Sudan,"Grants, excluding technical cooperation (BoP, current US$)",922420000.0,2018
Sudan,Net official development assistance and official aid received (constant 2018 US$),967489990.234375,2018
Sudan,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",4.07147824067093,2018
Sudan,"School enrollment, secondary (% gross)",45.8641891479492,2018
Sudan,"Services, value added (current LCU)",675031341200.0,2018
Sudan,Average transaction cost of sending remittances to a specific country (%),7.07674920558929,2018
Sudan,CPIA equity of public resource use rating (1=low to 6=high),2.5,2018
Sudan,CPIA quality of public administration rating (1=low to 6=high),2.0,2018
Sudan,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",25.8579998016357,2018
Sudan,"Human capital index (HCI), lower bound (scale 0-1)",0.361420154571533,2018
Sudan,IDA resource allocation index (1=low to 6=high),2.275,2018
Sudan,"People practicing open defecation, urban (% of urban population)",1.660885479,2018
Sudan,"School enrollment, secondary, private (% of total secondary)",18.6254596710205,2018
Sudan,"Service exports (BoP, current US$)",1511025804.11645,2018
Sudan,"Suicide mortality rate (per 100,000 population)",3.9,2018
Sudan,Agricultural land (% of land area),36.8726567371718,2018
Sudan,Domestic general government health expenditure per capita (current US$),13.08626342,2018
Sudan,"GDP, PPP (constant 2017 international $)",182662731984.259,2018
Sudan,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),8210.0,2018
Sudan,"Net bilateral aid flows from DAC donors, France (current US$)",4820000.17166138,2018
Sudan,Number of under-five deaths,79319.0,2018
Sudan,Exports of goods and services (% of GDP),0.611168056311933,2018
Sudan,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",15578792629.7,2018
Sudan,Fertilizer consumption (kilograms per hectare of arable land),8.61230399189635,2018
Sudan,GNI (current US$),29152007752.9412,2018
Sudan,Gross fixed capital formation (annual % growth),-2.2999884869099,2018
Sudan,Gross national expenditure (% of GDP),100.072734301733,2018
Sudan,Households and NPISHs Final consumption expenditure per capita growth (annual %),-4.804773851085,2018
Sudan,"Internally displaced persons, new displacement associated with disasters (number of cases)",121000.0,2018
Sudan,"International tourism, receipts (% of total exports)",20.8779243729127,2018
Sudan,"Nurses and midwives (per 1,000 people)",1.1455,2018
Sudan,Adjusted savings: education expenditure (current US$),706894104.6568,2018
Sudan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),6.0,2018
Sudan,"Communications, computer, etc. (% of service imports, BoP)",25.7664038884028,2018
Sudan,"Exports of goods, services and primary income (BoP, current US$)",5122821139.4206,2018
Sudan,Households and NPISHs Final consumption expenditure (annual % growth),-2.50000031580079,2018
Sudan,"PPG, commercial banks (NFL, current US$)",0.0,2018
Sudan,External debt stocks (% of GNI),73.8509981276603,2018
Sudan,"GDP, PPP (current international $)",187048429681.729,2018
Sudan,"Immunization, DPT (% of children ages 12-23 months)",93.0,2018
Sudan,Imports of goods and services (% of GDP),0.683885496149084,2018
Sudan,"Net financial flows, multilateral (NFL, current US$)",1269000.0,2018
Sudan,"Population ages 0-14, female (% of female population)",39.9055504468183,2018
Sudan,"Population ages 75-79, male (% of male population)",0.562742703323882,2018
Sudan,"Adjusted net savings, including particulate emission damage (current US$)",7827466241.33449,2018
Sudan,Domestic general government health expenditure (% of current health expenditure),21.98847198,2018
Sudan,GDP deflator: linked series (base year varies by country),6181.77117043643,2018
Sudan,"Imports of goods, services and primary income (BoP, current US$)",10176769346.9234,2018
Sudan,"Mortality rate, under-5 (per 1,000 live births)",60.1,2018
Sudan,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",0.0,2018
Sudan,People practicing open defecation (% of population),24.21874436,2018
Sudan,People with basic handwashing facilities including soap and water (% of population),16.00870901,2018
Sudan,"Personal remittances, paid (current US$)",208724835.982474,2018
Sudan,Prevalence of anemia among children (% of children ages 6-59 months),50.9,2018
Sudan,"Primary education, pupils",5118140.0,2018
Sudan,"Start-up procedures to register a business, female (number)",10.0,2018
Sudan,"Current health expenditure per capita, PPP (current international $)",202.41259766,2018
Sudan,General government final consumption expenditure (constant LCU),2862265000.0,2018
Sudan,"Net bilateral aid flows from DAC donors, Italy (current US$)",10970000.2670288,2018
Sudan,Other taxes payable by businesses (% of commercial profits),14.7,2018
Sudan,Armed forces personnel (% of total labor force),1.0167502029615,2018
Sudan,DEC alternative conversion factor (LCU per US$),42.5,2018
Sudan,Domestic general government health expenditure (% of GDP),0.97552639,2018
Sudan,"External debt stocks, total (DOD, current US$)",21529048699.8,2018
Sudan,General government final consumption expenditure (current LCU),303039283600.0,2018
Sudan,Gross domestic savings (% of GDP),36.6373296280781,2018
Sudan,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),13.7385223608954,2018
Sudan,"Mortality rate, under-5, female (per 1,000 live births)",54.9,2018
Sudan,"Net bilateral aid flows from DAC donors, Belgium (current US$)",19999.9995529652,2018
Sudan,Start-up procedures to register a business (number),10.0,2018
Sudan,"Agriculture, forestry, and fishing, value added (current LCU)",289430777300.0,2018
Sudan,Gross value added at basic prices (GVA) (current LCU),1237868000000.0,2018
Sudan,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",29.4500007629395,2018
Sudan,"Population ages 0-14, male (% of male population)",41.1131947757539,2018
Sudan,"Self-employed, male (% of male employment) (modeled ILO estimate)",50.8400001525879,2018
Sudan,"Suicide mortality rate, female (per 100,000 female population)",2.8,2018
Sudan,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",41.9059982299805,2018
Sudan,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",1.5,2018
Sudan,Discrepancy in expenditure estimate of GDP (constant LCU),158700.0,2018
Sudan,"Lower secondary completion rate, male (% of relevant age group)",51.2285308837891,2018
Sudan,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",13590000.1525879,2018
Sudan,"Population ages 15-19, male (% of male population)",11.0963555003686,2018
Sudan,"PPP conversion factor, private consumption (LCU per international $)",8.57024989114322,2018
Sudan,GDP per capita (constant 2015 US$),1254.85907442123,2018
Sudan,Gross value added at basic prices (GVA) (current US$),29126305882.3529,2018
Sudan,"Industry (including construction), value added (constant LCU)",5967484800.0,2018
Sudan,"Mortality rate, neonatal (per 1,000 live births)",27.8,2018
Sudan,Net ODA received (% of GNI),3.3187765262472,2018
Sudan,"Population ages 65 and above, male (% of male population)",3.33331641200547,2018
Sudan,"GNI per capita, PPP (current international $)",4210.0,2018
Sudan,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),2.62,2018
Sudan,"Lower secondary completion rate, total (% of relevant age group)",50.807991027832,2018
Sudan,"Population ages 45-49, female (% of female population)",3.93797286557843,2018
Sudan,"Population ages 50-54, male (% of male population)",3.12154439746169,2018
Sudan,"PPP conversion factor, GDP (LCU per international $)",7.03553012361134,2018
Sudan,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",47.1800012588501,2018
Sudan,"Agriculture, forestry, and fishing, value added (current US$)",6810135936.47059,2018
Sudan,Current health expenditure (% of GDP),4.43653536,2018
Sudan,Export value index (2000 = 100),192.5241047,2018
Sudan,"Foreign direct investment, net outflows (% of GDP)",0.0,2018
Sudan,"International tourism, expenditures (% of total imports)",0.157818441898368,2018
Sudan,Land under cereal production (hectares),11130949.0,2018
Sudan,"Population ages 10-14, male (% of male population)",12.4740038118963,2018
Sudan,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",34.4,2018
Sudan,Taxes less subsidies on products (constant LCU),257681400.0,2018
Sudan,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",45.7299995422363,2018
Sudan,Children (0-14) living with HIV,4100.0,2018
Sudan,"Employers, female (% of female employment) (modeled ILO estimate)",1.73000001907349,2018
Sudan,Gross fixed capital formation (current US$),11367032564.7059,2018
Sudan,"Industry (including construction), value added (% of GDP)",20.7757619010592,2018
Sudan,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),16.6723238885587,2018
Sudan,"Population ages 0-14, female",8348475.0,2018
Sudan,"Prevalence of overweight (modeled estimate, % of children under 5)",2.6,2018
Sudan,Vitamin A supplementation coverage rate (% of children ages 6-59 months),34.0,2018
Sudan,"Human capital index (HCI), male (scale 0-1)",0.368668973445892,2018
Sudan,Merchandise exports by the reporting economy (current US$),3484681535.0,2018
Sudan,"Mortality rate, adult, male (per 1,000 male adults)",244.878,2018
Sudan,"Net financial flows, bilateral (NFL, current US$)",-97547023.5,2018
Sudan,"School enrollment, primary, female (% gross)",76.1225814819336,2018
Sudan,"Survival to age 65, male (% of cohort)",62.1857546,2018
Sudan,Arable land (% of land area),10.7196617924522,2018
Sudan,"Bird species, threatened",26.0,2018
Sudan,Gross fixed capital formation (% of GDP),36.7100639298114,2018
Sudan,Scientific and technical journal articles,397.77,2018
Sudan,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",4.46000003814697,2018
Sudan,Number of deaths ages 5-9 years,6723.0,2018
Sudan,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.957329988479614,2018
Sudan,"School enrollment, secondary, female (% gross)",46.3308792114258,2018
Sudan,CPIA property rights and rule-based governance rating (1=low to 6=high),2.0,2018
Sudan,GNI per capita growth (annual %),-6.91490160773687,2018
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",21.5,2018
Sudan,"Net official flows from UN agencies, UNAIDS (current US$)",66086.3965749741,2018
Sudan,"Net official flows from UN agencies, WFP (current US$)",1619397.52101898,2018
Sudan,Total greenhouse gas emissions (kt of CO2 equivalent),109630.0,2018
Sudan,Trade (% of GDP),1.29505355246102,2018
Sudan,CO2 emissions (metric tons per capita),0.483235877575013,2018
Sudan,CPIA business regulatory environment rating (1=low to 6=high),3.0,2018
Sudan,"Domestic general government health expenditure per capita, PPP (current international $)",44.50743768,2018
Sudan,Exports of goods and services (annual % growth),7.59994146505549,2018
Sudan,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),569.592340542849,2018
Sudan,"Net bilateral aid flows from DAC donors, Germany (current US$)",60770000.4577637,2018
Sudan,"Net official flows from UN agencies, UNICEF (current US$)",11715771.6751099,2018
Sudan,"Population ages 75-79, female (% of female population)",0.667237523843739,2018
Sudan,Population living in slums (% of urban population),88.4000015258789,2018
Sudan,"Reserves and related items (BoP, current US$)",-1920775631.45419,2018
Sudan,Rural population growth (annual %),1.97695151561673,2018
Sudan,Time required to get electricity (days),70.0,2018
Sudan,"Compulsory education, duration (years)",8.0,2018
Sudan,GNI per capita (constant 2015 US$),1178.71335497158,2018
Sudan,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",66984477593.4437,2018
Sudan,"Human capital index (HCI), male, upper bound (scale 0-1)",0.38401535153389,2018
Sudan,Imports of goods and services (constant 2015 US$),656241611.974459,2018
Sudan,"International tourism, expenditures (current US$)",13000000.0,2018
Sudan,Merchandise imports by the reporting economy (current US$),7850068331.0,2018
Sudan,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),37.9511275492361,2018
Sudan,"Population ages 45-49, male (% of male population)",3.77756352609695,2018
Sudan,"Trademark applications, direct nonresident",1967.0,2018
Sudan,"Adolescents out of school, male (% of male lower secondary school age)",33.2242012023926,2018
Sudan,Bank liquid reserves to bank assets ratio (%),93.3014653994082,2018
Sudan,"Children out of school, primary, female",1127796.0,2018
Sudan,Logistics performance index: Overall (1=low to 5=high),2.43,2018
Sudan,Merchandise imports (current US$),7850000000.0,2018
Sudan,"Net financial flows, others (NFL, current US$)",1268700.9,2018
Sudan,Net secondary income (Net current transfers from abroad) (current US$),375469131.764706,2018
Sudan,"Portfolio investment, net (BoP, current US$)",-1030548.2881576,2018
Sudan,Adjusted savings: energy depletion (current US$),150847749.074603,2018
Sudan,"Age dependency ratio, young (% of working-age population)",72.4535129819296,2018
Sudan,CPIA quality of budgetary and financial management rating (1=low to 6=high),2.5,2018
Sudan,Discrepancy in expenditure estimate of GDP (current LCU),-221900.0,2018
Sudan,"Employment in services, female (% of female employment) (modeled ILO estimate)",41.8800010681152,2018
Sudan,GDP deflator (base year varies by country),6181.77117043643,2018
Sudan,Gross domestic savings (current LCU),482141711600.0,2018
Sudan,"International tourism, expenditures for travel items (current US$)",13000000.0,2018
Sudan,Net official development assistance received (constant 2018 US$),967489990.234375,2018
Sudan,"Computer, communications and other services (% of commercial service imports)",18.1362524342689,2018
Sudan,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",8.6899995803833,2018
Sudan,Depth of credit information index (0=low to 8=high),0.0,2018
Sudan,Employment in agriculture (% of total employment) (modeled ILO estimate),38.9500007629395,2018
Sudan,Adjusted savings: consumption of fixed capital (current US$),5629518449.76105,2018
Sudan,Antiretroviral therapy coverage (% of people living with HIV),19.0,2018
Sudan,Households and NPISHs final consumption expenditure: linked series (current LCU),530803866500.0,2018
Sudan,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),3.19092659926526,2018
Sudan,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),26.184987260249,2018
Sudan,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",166649993.896484,2018
Sudan,"Net secondary income (BoP, current US$)",375446317.251018,2018
Sudan,"People using at least basic sanitation services, urban (% of urban population)",60.14022363,2018
Sudan,"Personal remittances, received (% of GDP)",1.37323843367219,2018
Sudan,"Personal remittances, received (current US$)",425214350.607035,2018
Sudan,"Population ages 00-04, female (% of female population)",14.4981980906271,2018
Sudan,Tuberculosis treatment success rate (% of new cases),84.0,2018
Sudan,"Unemployment, male (% of male labor force) (modeled ILO estimate)",12.7779998779297,2018
Sudan,CPIA economic management cluster average (1=low to 6=high),1.83333333333333,2018
Sudan,"Population ages 40-44, male (% of male population)",4.43954502827602,2018
Sudan,Statistical Capacity Score (Overall Average) (scale 0 - 100),71.1111,2018
Sudan,"Technical cooperation grants (BoP, current US$)",45660000.0,2018
Sudan,"Total debt service (% of exports of goods, services and primary income)",4.19894498062309,2018
Sudan,Age dependency ratio (% of working-age population),78.8587314263298,2018
Sudan,Commercial service exports (current US$),1485806288.32717,2018
Sudan,CPIA building human resources rating (1=low to 6=high),3.0,2018
Sudan,General government final consumption expenditure (% of GDP),23.0275660794121,2018
Sudan,GNI growth (annual %),-4.66121641801675,2018
Sudan,"Human capital index (HCI), upper bound (scale 0-1)",0.389177620410919,2018
Sudan,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),3.19092659926526,2018
Sudan,Refugee population by country or territory of origin,724787.0,2018
Sudan,"Death rate, crude (per 1,000 people)",7.188,2018
Sudan,Domestic private health expenditure per capita (current US$),41.84052585,2018
Sudan,"Net bilateral aid flows from DAC donors, Australia (current US$)",3609999.89509583,2018
Sudan,"Personal transfers, receipts (BoP, current US$)",300218766.542154,2018
Sudan,"Primary completion rate, total (% of relevant age group)",64.0855026245117,2018
Sudan,Risk of impoverishing expenditure for surgical care (% of people at risk),41.7,2018
Sudan,"Self-employed, total (% of total employment) (modeled ILO estimate)",54.2700004577637,2018
Sudan,Adjusted savings: net forest depletion (current US$),134195674.154383,2018
Sudan,"Children out of school, primary",2130650.0,2018
Sudan,Claims on central government (annual growth as % of broad money),23.7291446262128,2018
Sudan,CPIA structural policies cluster average (1=low to 6=high),2.66666666666667,2018
Sudan,Fixed telephone subscriptions,136923.0,2018
Sudan,"GDP per capita, PPP (constant 2017 international $)",4369.7616629041,2018
Sudan,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",49.1599998474121,2018
Sudan,"Air transport, passengers carried",561520.0,2018
Sudan,Export volume index (2000 = 100),70.67551893,2018
Sudan,GNI (current LCU),1238960329500.0,2018
